id,accident_risk
518926,0.250445429661709
518927,0.283953716467642
518928,0.4443365779923139
518929,0.18140780206580895
518930,0.3192045304315019
518931,0.5876448341747627
518932,0.469982325398129
518933,0.33152461247247195
518934,0.33010310179769536
518935,0.4104738266976618
518936,0.544600512427673
518937,0.20742240182800892
518938,0.2535994322727608
518939,0.32768012551814285
518940,0.4798270320243513
518941,0.5723906376563502
518942,0.5087965943929765
518943,0.11487244581463064
518944,0.18732943363349563
518945,0.28938774864675443
518946,0.1878832580798623
518947,0.40676283547442144
518948,0.29818889636655327
518949,0.48297840448470525
518950,0.2949530835833472
518951,0.12035002282868891
518952,0.08492462831362779
518953,0.12376797643187067
518954,0.26246046184096994
518955,0.27116559678628427
518956,0.06657624997745185
518957,0.508571290797621
518958,0.43752787339566235
518959,0.08301920641751535
518960,0.2526251334643251
518961,0.5432497453278914
518962,0.22179164289432596
518963,0.23463671372750797
518964,0.2904863705804366
518965,0.5058505419381439
518966,0.30960822895033335
518967,0.29445477034712714
518968,0.2355497408289862
518969,0.33631046522072083
518970,0.22252602776132943
518971,0.8154885474637993
518972,0.3455018578927922
518973,0.3404182792256634
518974,0.40772224726401224
518975,0.2449207142204445
518976,0.41724987366616073
518977,0.3502781941729865
518978,0.20446870432185263
518979,0.4447522437930416
518980,0.09000284542617787
518981,0.31276494686987555
518982,0.3198508398618688
518983,0.447448203246993
518984,0.20569196097612744
518985,0.35893992487172605
518986,0.06843682293488593
518987,0.2812289969486825
518988,0.1583491950316397
518989,0.172094268651437
518990,0.4484002432963839
518991,0.3448435150094238
518992,0.4808144869363856
518993,0.322570170477003
518994,0.7429493132802184
518995,0.49304088481126784
518996,0.35666194119541844
518997,0.3023481374636621
518998,0.5111234110022698
518999,0.41365880942939104
519000,0.4202320025099401
519001,0.35950811871667226
519002,0.18835981472523064
519003,0.4590340623337492
519004,0.15146644645449936
519005,0.4082944479264806
519006,0.35001701924208334
519007,0.43550471766433674
519008,0.2802029673619081
519009,0.5058459922913483
519010,0.4701598798740938
519011,0.2712048038053845
519012,0.49609130785286837
519013,0.3396153159148624
519014,0.47502913556540705
519015,0.5205736062889441
519016,0.5319030007816835
519017,0.6856567942898116
519018,0.28847734507288136
519019,0.3471515824038205
519020,0.35056262153351375
519021,0.40024281240136106
519022,0.268974431442305
519023,0.20777769095891452
519024,0.5080512389024501
519025,0.48251467885370425
519026,0.22268261162551806
519027,0.27613486316914215
519028,0.6166099026138461
519029,0.3625113772329431
519030,0.22657094029544045
519031,0.47708000571302495
519032,0.2368682940540372
519033,0.19238319245792423
519034,0.1960769796955378
519035,0.23360119752390282
519036,0.18233802732737506
519037,0.3748919398982317
519038,0.4145967849176636
519039,0.2567348532684214
519040,0.3900311155443501
519041,0.39335491034203535
519042,0.29709847639363834
519043,0.40835415810718184
519044,0.3754418262309215
519045,0.3297200946984595
519046,0.4905784835731064
519047,0.3112911146566999
519048,0.29021366616174094
519049,0.4376374664822741
519050,0.18664079730128194
519051,0.2549644419545197
519052,0.24250552311884999
519053,0.3528708212277702
519054,0.40678142244236204
519055,0.3847358361367494
519056,0.39144216866768144
519057,0.0799654769545813
519058,0.2850063098978538
519059,0.42147358221015396
519060,0.3227636297156421
519061,0.45648571976529984
519062,0.30566503386844374
519063,0.30164182236432313
519064,0.34953629723610524
519065,0.3755525593365472
519066,0.3105074196027098
519067,0.2670441011620663
519068,0.4372254141665055
519069,0.22143808098085815
519070,0.3666208715040988
519071,0.12549951147539792
519072,0.2778150395320538
519073,0.26370819560445197
519074,0.4449275165151048
519075,0.42340114043627014
519076,0.4548126181250953
519077,0.2683818746251348
519078,0.38947281168520986
519079,0.1600725943599176
519080,0.267780502249014
519081,0.40411557554580335
519082,0.38347670078624074
519083,0.4053197766052337
519084,0.30764056379828053
519085,0.2749993841468271
519086,0.43819182344176627
519087,0.36186861679606025
519088,0.3033097186901698
519089,0.491376058845956
519090,0.32684830667232606
519091,0.3857621920742043
519092,0.2987666546588881
519093,0.3076757275044979
519094,0.514049479196959
519095,0.13510474105188874
519096,0.31725902767470865
519097,0.2773615848107869
519098,0.16011647950664445
519099,0.4199516635040613
519100,0.18491995217953308
519101,0.27623166423806705
519102,0.4489164356550505
519103,0.23203105431485285
519104,0.5900084951320022
519105,0.24908853609102014
519106,0.07847473924410976
519107,0.17963387534454753
519108,0.39441302373034604
519109,0.7975262942535231
519110,0.3643043585784381
519111,0.4764475074512188
519112,0.4088407195085787
519113,0.13099529386087688
519114,0.301901223678387
519115,0.17590986361911232
519116,0.14867285580284825
519117,0.17397574732928395
519118,0.21903514570964866
519119,0.3781343168284657
519120,0.5842296369656335
519121,0.47265390201256957
519122,0.3720961140426633
519123,0.1699720841267192
519124,0.5320736891350131
519125,0.5692577937003317
519126,0.3266866769512391
519127,0.27534708442692224
519128,0.11280410968238053
519129,0.09120545771499064
519130,0.5580960803801013
519131,0.2906489421734529
519132,0.13174639488447878
519133,0.2753479184027233
519134,0.11230381544962574
519135,0.19525785973892737
519136,0.36205666781083673
519137,0.28928181669676917
519138,0.5849524584231394
519139,0.32619735870498934
519140,0.3503411404894494
519141,0.37162081014558673
519142,0.2040242243387446
519143,0.34116068534844873
519144,0.34676914838140244
519145,0.30923392079965434
519146,0.12397574130574429
519147,0.37541373700961844
519148,0.28546394679770043
519149,0.2788930424292807
519150,0.2061526745216266
519151,0.2396724435137739
519152,0.7563463088327972
519153,0.263136815768526
519154,0.09463204636187408
519155,0.1607441989746931
519156,0.12416201331645324
519157,0.3041555033143871
519158,0.22788604570400264
519159,0.3496864687661948
519160,0.3649348269821425
519161,0.37251958923548933
519162,0.4238766230719769
519163,0.35305973346461744
519164,0.23875708592228506
519165,0.4842819123461359
519166,0.45365017379319655
519167,0.1494387034171501
519168,0.18336763404400636
519169,0.3493689345827908
519170,0.2622006438932034
519171,0.4978816212022688
519172,0.2927203620532875
519173,0.40577228827727446
519174,0.4578405970189964
519175,0.5036020234726606
519176,0.6447699029097407
519177,0.4903945194164393
519178,0.10205404990927183
519179,0.3082441918602668
519180,0.6386207053475046
519181,0.050404254438486056
519182,0.4818769777529758
519183,0.2709231738701902
519184,0.2930574594664166
519185,0.3831086320967685
519186,0.11244382518622777
519187,0.34839670800820677
519188,0.29290380420692014
519189,0.29448462715852125
519190,0.41914050383018003
519191,0.2041941240196657
519192,0.40946749493420587
519193,0.35699417497633723
519194,0.2546439464867348
519195,0.7309848625616814
519196,0.2413031798363
519197,0.4458845698394143
519198,0.30416970422484363
519199,0.35083896748053023
519200,0.24418453203254836
519201,0.37030357520860147
519202,0.532388303112214
519203,0.4607777970029349
519204,0.09745315817996089
519205,0.13088092834445203
519206,0.30073785329688396
519207,0.641988703745537
519208,0.21464252990823643
519209,0.4125823186427874
519210,0.2562094160615381
519211,0.5243319139827833
519212,0.5576558053214198
519213,0.37609213493812244
519214,0.5549777354503062
519215,0.44549587942916846
519216,0.5888318230993628
519217,0.3690815076437223
519218,0.5447811560726922
519219,0.12412134468140285
519220,0.25213960778443884
519221,0.27149395762551315
519222,0.38725440075156703
519223,0.4814062846923773
519224,0.29854639464445837
519225,0.4260066421744253
519226,0.19928863626590035
519227,0.42709323274533595
519228,0.33529230818605427
519229,0.5504462745346227
519230,0.3622048501880395
519231,0.13382517269841077
519232,0.4165131094314532
519233,0.2301840245501703
519234,0.04338314873587236
519235,0.2829371041440324
519236,0.4066116095820657
519237,0.08573866831715093
519238,0.22042981756001506
519239,0.37042670211614226
519240,0.27087306658567945
519241,0.3226754337725568
519242,0.29056211314174596
519243,0.6454988658436386
519244,0.1885069165810786
519245,0.46165540552832623
519246,0.18160352143782163
519247,0.4536095951377438
519248,0.14717284634506783
519249,0.42957009590283796
519250,0.29352225286455114
519251,0.1226008590324957
519252,0.2177174773891467
519253,0.13019327218132334
519254,0.3092078473475444
519255,0.14206626580513088
519256,0.4364017673424761
519257,0.5293322425096322
519258,0.27513591848071317
519259,0.2510473729873057
519260,0.310991063806258
519261,0.5567254462405841
519262,0.22140464613165678
519263,0.3461525395023218
519264,0.1542217236197768
519265,0.37173508709640396
519266,0.43743841866437794
519267,0.5555282778886784
519268,0.2332971191362402
519269,0.3630212185104587
519270,0.21838498651438756
519271,0.36901812378129867
519272,0.14617786536668867
519273,0.22746550052965997
519274,0.20400869241836062
519275,0.28963355055539586
519276,0.2177819040813733
519277,0.2383031350124822
519278,0.2394276153915889
519279,0.19161951303551145
519280,0.452145121664113
519281,0.4843383609548381
519282,0.3394884255079041
519283,0.3123943864165939
519284,0.318214828536906
519285,0.6091768134875523
519286,0.28661120883442137
519287,0.4276395744011342
519288,0.2817893847757219
519289,0.45034818569030294
519290,0.09744134446373906
519291,0.6069787132670313
519292,0.2943843842751502
519293,0.3383894308753692
519294,0.24368865112259253
519295,0.2560346068953954
519296,0.24514265981207578
519297,0.4643802533178253
519298,0.460923735494274
519299,0.43068176578592526
519300,0.09006201024719503
519301,0.4115502835383388
519302,0.6233529578282659
519303,0.3474003024101865
519304,0.5438647341394267
519305,0.5897660184019934
519306,0.4709259946199465
519307,0.04843657911897518
519308,0.2964853885459387
519309,0.3277172156727326
519310,0.4366056118261124
519311,0.22063199828699068
519312,0.1127636357671795
519313,0.28472316124710456
519314,0.22580857766863308
519315,0.2395911486382877
519316,0.7179484127900484
519317,0.34885152178631407
519318,0.2629551042191708
519319,0.408576439557741
519320,0.5877743416062723
519321,0.25481537841812274
519322,0.12456718059721643
519323,0.5290327246797748
519324,0.5647518445294957
519325,0.44827154415309006
519326,0.5367190207790233
519327,0.6581573741609609
519328,0.420280931581719
519329,0.3618112676788841
519330,0.8585338242741419
519331,0.3599675787733695
519332,0.5388306972252385
519333,0.6840062122809353
519334,0.48410574919406274
519335,0.29533074948731763
519336,0.5050694573188109
519337,0.434051859900174
519338,0.3263243898177198
519339,0.3373641268896252
519340,0.27621560048038907
519341,0.3225129025186062
519342,0.6898854565468661
519343,0.28611687196072977
519344,0.40758285869675326
519345,0.31420297357645904
519346,0.2258314315735071
519347,0.48406494474654976
519348,0.3774901985242061
519349,0.3740928049099528
519350,0.7787033328043037
519351,0.5589587053401021
519352,0.3506587418351191
519353,0.4952252770282358
519354,0.5287984273572409
519355,0.44384357911921546
519356,0.51705444109493
519357,0.14943250275268058
519358,0.2999461727087702
519359,0.3655557400390898
519360,0.3671367239558462
519361,0.2229932253062362
519362,0.3952095729757123
519363,0.29711698531250097
519364,0.3350955822065654
519365,0.41473943558037624
519366,0.18660505454680865
519367,0.13149131341778594
519368,0.34280964769368505
519369,0.09025684663955612
519370,0.4734910084937962
519371,0.28914293444581535
519372,0.24204008294294868
519373,0.4443901365367069
519374,0.3456251744056625
519375,0.3857967858084529
519376,0.1678110298607525
519377,0.551791258862878
519378,0.3530008129752904
519379,0.3403995662543144
519380,0.5622394360137747
519381,0.08133964808909921
519382,0.3705141413460947
519383,0.650669890534044
519384,0.19050620370801688
519385,0.1517343232855935
519386,0.1036714957087035
519387,0.47468322422660364
519388,0.4839295582852988
519389,0.6819715996973263
519390,0.15392992292511595
519391,0.22594268754990107
519392,0.2381426784569658
519393,0.32436090311243854
519394,0.23331483051140403
519395,0.30555478131860697
519396,0.24984624095660413
519397,0.08576873531811939
519398,0.30689471214747965
519399,0.45858797503166204
519400,0.3115584066958466
519401,0.20168791635275274
519402,0.13547016571408216
519403,0.3231596993001727
519404,0.34042034477456334
519405,0.2945254135636808
519406,0.6239259296056313
519407,0.11279914717976497
519408,0.20305840740085304
519409,0.17341442544268026
519410,0.8376987649263565
519411,0.3191367938899082
519412,0.25188207260695183
519413,0.07191294175670096
519414,0.2640420152564727
519415,0.15000192123558417
519416,0.23919267231633692
519417,0.2940384720769676
519418,0.3171626885468622
519419,0.08695363359117678
519420,0.14199620536742333
519421,0.4351216986209075
519422,0.363667647847451
519423,0.451564057027991
519424,0.32184860295862266
519425,0.12313115005733093
519426,0.4176671704491194
519427,0.4688763786467962
519428,0.29144000986499186
519429,0.5828243286738519
519430,0.561167906844184
519431,0.3289142631207138
519432,0.4691593899408662
519433,0.2823425209290708
519434,0.2522970149189012
519435,0.4155634635018369
519436,0.12867862638698435
519437,0.4627215779571636
519438,0.12482028540187237
519439,0.36813551031163494
519440,0.3873297012112482
519441,0.21663966776930027
519442,0.177188005569404
519443,0.3554470391557091
519444,0.3947863317927157
519445,0.22053407931988994
519446,0.47471508009424046
519447,0.490791638504622
519448,0.3835641479504612
519449,0.0506815984961741
519450,0.41322958045277236
519451,0.38196934629645185
519452,0.416188283150679
519453,0.16484500083165432
519454,0.2226286885408151
519455,0.5418118757971714
519456,0.4098069200162138
519457,0.2525120954360897
519458,0.40248478337574395
